Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
0,s_9307109L.png,82,74,78,79,98,98,109,120,131,131,144,144,144,142,139,140,140,135,130,125,120,115,131,131,127,126,124,122,120,117,115,113,110,130,132,135,138,138,137,136,135,134,132,131,130,128,126,127,117,105,154,83,164,164,166,168
0,s_9654218R.png,168,167,165,165,158,151,143,143,144,145,146,147,147,147,147,147,145,143,142,140,138,136,134,132,130,128,126,124,121,121,121,121,121,124,125,133,138,139,139,139,141,142,143,143,143,143,143,142,141,140,153,165,168,160,164,168
0,s_9636064L.png,95,113,130,148,162,162,119,122,131,131,132,132,132,131,131,131,131,131,129,128,128,125,120,121,121,123,124,124,124,92,92,110,127,128,128,128,128,128,128,127,127,126,127,148,148,148,148,132,132,154,138,121,108,95,82,64
0,s_9923837R.png,168,118,69,119,162,162,121,139,139,139,139,139,139,139,135,135,135,135,131,131,128,125,120,96,120,121,121,118,119,116,113,113,114,123,125,130,132,131,132,132,132,132,132,133,134,135,135,134,133,133,159,168,115,69,119,168
0,s_9929823R.png,142,141,61,82,168,165,162,156,156,155,155,154,153,153,152,149,149,148,146,145,145,137,137,126,123,121,122,124,127,127,126,125,120,131,132,130,134,138,149,151,151,151,142,150,151,150,149,148,146,145,167,159,166,166,75,168
0,s_9356765L.png,168,161,154,155,155,159,159,165,140,141,141,141,147,147,140,140,139,139,138,136,136,133,128,128,128,128,118,109,108,108,109,109,115,121,121,119,121,122,122,122,128,144,144,139,139,140,140,133,132,130,164,168,166,166,168,168
0,s_9725279L.png,157,157,167,79,98,126,126,138,156,157,152,152,151,150,149,148,147,147,146,138,130,122,114,114,112,111,109,108,106,104,103,101,112,112,116,119,123,126,126,127,128,128,127,127,127,136,145,146,146,90,119,70,77,84,91,139
0,s_9746585L.png,143,168,148,165,164,106,166,167,155,142,144,144,145,145,144,141,141,141,139,139,137,136,136,133,125,126,125,122,118,114,110,105,105,109,112,115,118,121,124,127,129,132,135,138,140,140,145,148,151,152,155,157,127,127,157,168
0,s_9163391R.png,159,151,147,143,167,154,152,152,145,143,144,144,145,146,149,149,147,147,145,143,131,132,129,126,123,123,123,123,123,118,120,120,132,131,132,142,144,145,146,147,147,147,147,146,146,146,143,143,141,168,155,166,139,112,85,58
0,s_9973322R.png,166,168,122,165,165,122,126,127,127,144,127,143,144,144,144,144,144,144,141,141,137,133,128,129,129,129,129,130,130,130,129,129,129,123,123,126,128,131,133,135,135,136,135,135,135,143,148,148,148,168,161,162,164,168,66,156
0,s_9958736R.png,57,57,82,98,128,129,135,140,148,148,148,148,148,149,149,140,140,140,138,135,137,138,129,129,124,122,120,116,116,116,117,119,121,127,132,137,140,142,143,144,145,145,146,148,149,149,150,150,150,150,142,134,126,126,107,98
0,s_9501342R.png,168,58,60,61,88,114,90,134,134,135,135,135,135,135,136,131,131,131,131,130,127,124,120,120,115,110,109,109,110,109,109,110,115,122,125,126,128,129,129,131,132,133,134,134,135,135,132,135,167,160,117,115,115,62,154,155
0,s_9330155L.png,168,120,121,109,109,119,130,130,130,131,131,131,132,132,132,132,133,133,133,133,133,133,132,132,132,131,131,130,129,128,127,127,126,123,127,131,134,136,132,136,140,143,146,146,146,147,147,147,139,132,125,117,110,102,94,94
0,s_9224590L.png,134,139,168,111,72,151,163,168,132,132,128,134,135,135,134,134,133,132,132,132,131,129,127,125,123,121,121,121,116,116,116,120,124,128,132,136,138,138,139,139,139,139,139,140,140,140,140,140,139,134,131,110,110,93,150,82
0,s_9727418R.png,165,167,166,142,139,135,135,135,135,136,137,137,135,135,135,135,135,134,132,118,122,123,122,117,117,117,117,117,117,117,117,120,122,128,131,132,133,133,137,137,137,137,137,137,136,136,136,134,134,168,162,168,148,150,148,120
0,s_9829221L.png,131,131,131,168,167,167,168,166,144,144,144,139,139,139,138,139,140,140,139,139,133,131,131,129,126,123,125,125,133,133,130,126,126,123,127,127,131,133,135,135,138,144,144,139,138,137,137,136,136,135,122,122,144,166,133,167
0,s_9021195R.png,167,167,166,165,137,135,133,131,132,132,132,132,132,132,132,131,130,129,129,117,121,120,116,117,117,117,117,117,118,118,118,118,118,118,118,117,118,120,121,121,123,123,123,123,123,123,123,123,123,128,133,138,142,147,152,148
0,s_9458093R.png,90,78,78,78,89,164,102,125,147,136,144,144,143,143,143,143,143,143,143,138,132,126,119,125,124,122,122,123,123,123,124,125,126,127,133,138,140,140,141,142,142,143,143,143,140,139,137,135,167,168,166,166,167,168,168,168
0,s_9990355R.png,168,168,167,166,165,159,164,150,135,135,135,135,135,135,137,138,138,134,135,120,127,127,124,120,117,115,115,115,115,84,110,110,110,110,115,117,126,129,136,132,137,137,137,138,138,135,135,135,135,135,135,141,168,168,168,102
0,s_9800893L.png,97,95,99,99,103,129,163,163,138,149,150,150,148,148,147,147,146,145,144,140,139,135,131,132,132,132,132,116,99,99,98,117,136,136,136,139,139,141,142,143,144,145,147,149,150,151,152,152,152,152,152,168,120,117,117,100
0,s_9721284R.png,168,112,57,168,112,112,122,123,123,123,123,123,123,123,123,123,122,120,117,115,112,109,106,103,99,99,99,100,102,102,103,103,106,106,125,141,141,145,146,146,135,135,135,135,154,154,153,142,131,127,87,88,108,127,147,167
0,s_9240515L.png,120,75,74,74,74,83,92,100,108,116,121,121,121,121,131,131,131,130,128,128,115,127,125,122,119,120,120,120,119,119,118,119,119,106,107,118,129,138,139,140,140,119,120,121,121,121,121,119,119,163,164,168,168,168,168,168
0,s_9436383L.png,166,141,141,151,160,168,164,165,159,152,145,138,138,143,137,143,136,135,137,138,139,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,165,166,167,168,168,168,168,168,168,168
0,s_9948016R.png,162,133,101,68,97,168,166,160,154,148,142,136,130,123,124,124,122,120,118,116,118,118,117,117,116,117,112,107,100,100,110,111,113,117,117,117,122,126,130,133,134,135,135,132,130,130,140,140,139,159,158,158,156,164,168,121
0,s_9259394L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
0,s_9789767R.png,168,167,166,165,165,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,148,146,144,143,142,141,139,137,136,135,133,131,128,130,131,135,136,136,137,138,138,138,139,139,140,140,144,147,150,153,156,159,162,165,168
0,s_9898713L.png,168,164,160,156,152,148,143,139,135,135,135,135,135,135,135,135,135,134,135,136,137,138,138,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,141,141,140,140,143,146,150,153,156,159,162,165,168
0,s_9082640R.png,168,166,164,161,158,156,153,150,147,144,141,138,135,133,130,127,127,126,124,122,119,117,114,111,110,111,111,112,113,114,114,115,115,115,115,115,121,126,127,128,128,128,129,129,129,129,129,134,135,135,148,161,161,165,168,157
0,s_9458237L.png,168,165,163,160,158,156,154,152,149,147,145,142,143,144,144,143,142,141,140,139,137,137,136,138,139,141,143,144,146,147,148,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,168,168,168,168
0,s_9312487L.png,161,139,157,168,126,82,166,151,166,144,141,140,143,143,143,143,143,141,141,140,139,135,133,131,132,133,135,136,138,139,140,141,141,134,134,141,142,142,143,144,144,144,144,144,144,144,143,143,143,144,165,144,80,80,101,165
0,s_9789767L.png,86,168,144,157,123,164,165,168,147,149,149,148,148,150,150,149,149,147,147,142,141,135,133,131,132,126,117,117,117,121,122,122,122,122,122,138,138,135,130,137,138,139,140,140,143,144,144,144,139,139,139,139,119,149,146,163
0,s_9585736L.png,141,141,109,154,160,133,133,134,134,134,134,135,135,135,135,135,134,135,135,135,135,133,129,114,118,118,118,118,118,118,118,118,118,125,129,132,135,138,139,139,139,139,139,139,139,139,139,139,139,140,143,146,167,159,166,73
0,s_9651690R.png,87,67,166,168,143,118,118,130,131,131,132,132,132,132,132,132,132,131,131,130,126,123,120,116,114,115,115,115,112,110,110,110,115,119,122,123,123,124,124,124,126,126,127,127,127,127,126,125,124,168,164,162,162,141,124,124
0,s_9608703R.png,168,168,168,168,168,168,168,167,166,165,164,163,162,161,160,158,157,155,154,153,151,150,149,147,146,145,144,143,142,141,139,138,136,134,132,130,129,127,125,125,127,128,129,130,130,130,134,138,142,146,150,154,158,161,164,168
0,s_9891421L.png,103,102,90,89,149,149,165,149,149,143,142,141,144,144,139,139,139,139,138,136,135,133,129,124,124,118,123,99,124,126,126,125,125,125,123,127,131,132,135,135,135,143,144,144,144,144,144,144,144,149,157,165,165,156,111,67
0,s_9968036L.png,71,70,70,106,157,157,151,145,138,139,140,140,140,139,137,141,139,139,131,128,121,121,113,113,111,108,101,100,100,105,107,109,112,114,116,118,120,122,125,127,129,131,133,133,134,135,135,133,133,114,95,99,111,76,62,168
0,s_9007904L.png,101,101,91,91,121,164,158,165,168,137,130,131,140,146,142,132,132,126,126,126,126,125,122,122,116,109,108,121,123,123,117,118,118,122,125,127,128,134,135,136,135,135,135,135,135,135,135,136,138,139,153,167,165,106,137,168
0,s_9233675L.png,127,153,149,145,141,137,134,130,126,127,125,124,124,126,128,130,131,132,134,136,137,139,140,141,143,145,146,148,150,152,153,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,168,168,168,168,168,168,168,168,168,168
0,s_9509294R.png,164,161,166,127,129,143,143,143,143,143,143,143,143,143,143,143,143,143,143,141,139,136,133,129,126,124,123,123,123,117,118,118,118,127,131,135,136,138,138,139,139,139,139,139,139,139,139,139,139,139,168,158,158,167,167,166
0,s_9222048L.png,129,168,147,108,144,145,147,167,119,118,120,120,120,120,119,119,118,117,117,116,116,115,115,115,112,111,111,111,91,114,115,114,111,111,115,118,119,123,123,125,127,127,127,127,127,127,127,127,127,127,128,163,159,142,94,146
0,s_9867611L.png,168,147,133,132,143,154,168,158,148,138,128,129,129,129,130,130,129,129,128,118,118,118,108,112,114,115,116,118,119,120,122,123,125,126,127,128,129,126,127,125,121,117,113,109,104,100,96,92,88,83,79,71,105,150,167,166
0,s_9470267R.png,131,145,165,165,135,135,141,135,134,133,134,134,134,134,135,135,131,131,128,122,121,114,111,109,107,105,102,102,102,102,102,102,101,107,104,110,119,122,125,125,129,129,129,130,130,131,131,131,131,165,165,145,91,79,63,58
0,s_9777014L.png,59,168,160,162,167,167,144,168,148,149,149,148,150,150,150,150,142,144,144,139,139,137,135,139,139,134,127,127,130,131,132,133,133,132,136,136,131,125,123,123,126,127,147,148,148,143,140,139,139,139,120,168,161,66,117,168
0,s_9413377L.png,67,168,152,160,153,161,165,156,166,139,142,142,141,141,141,141,140,139,138,133,127,125,124,124,123,123,123,125,126,126,126,123,123,123,123,125,128,131,131,133,139,139,140,140,140,140,140,140,140,140,145,143,168,162,166,162
0,s_9543407R.png,141,72,71,164,168,161,146,150,148,148,148,148,148,148,148,148,148,142,140,138,135,137,137,131,132,132,125,123,123,123,123,123,123,127,131,136,137,137,134,135,135,136,136,144,145,145,144,146,146,149,168,168,156,147,136,151
0,s_9896710R.png,133,62,168,165,165,139,140,140,140,90,115,140,140,140,140,141,141,141,133,122,110,111,122,125,125,122,123,123,121,119,119,121,122,123,124,124,127,128,110,110,121,132,136,139,142,142,141,140,140,165,164,167,148,148,119,111
0,s_9841364L.png,127,166,168,98,166,163,131,131,133,134,135,136,136,136,136,136,135,135,135,135,139,128,125,124,125,124,124,124,124,122,124,125,125,122,122,132,141,134,135,135,145,146,146,146,145,135,135,135,135,101,161,160,168,168,165,163
0,s_9518827R.png,154,93,168,168,168,168,164,166,162,158,154,150,145,139,139,137,135,133,130,128,125,125,123,120,100,101,101,106,110,114,118,122,123,122,123,123,128,130,130,130,131,131,130,130,130,130,130,129,129,167,158,157,157,161,161,158
0,s_9955666R.png,167,167,167,167,97,109,109,118,119,135,135,135,123,138,139,139,119,116,114,110,106,102,103,115,115,115,115,115,115,112,115,116,117,116,117,122,127,132,135,137,138,139,140,141,142,142,143,143,143,131,168,168,118,104,69,71
0,s_9805321L.png,79,78,82,116,118,161,167,138,139,139,139,139,139,139,139,138,136,135,135,135,135,125,115,116,117,118,118,118,121,122,122,124,125,126,128,129,130,131,135,138,139,139,139,138,139,139,139,139,139,139,139,139,139,63,153,155
0,s_9276146L.png,165,106,106,106,113,151,162,128,127,127,127,127,126,125,123,129,129,123,127,121,119,117,113,109,108,108,108,110,111,111,107,108,110,112,115,119,123,123,127,127,127,127,127,127,127,127,127,127,127,106,161,158,147,144,147,151
0,s_9627893R.png,163,74,166,166,146,138,130,131,131,131,131,131,131,131,131,132,132,131,129,126,123,119,115,111,112,112,112,112,112,112,107,112,113,117,121,124,126,128,129,130,130,130,128,129,137,137,136,136,136,160,140,120,100,100,88,67
0,s_9487864R.png,151,147,105,67,98,126,133,139,144,145,145,146,147,147,147,147,146,145,144,142,139,136,133,130,128,125,126,125,125,124,124,124,123,120,129,134,137,139,139,140,140,140,143,143,143,143,143,143,142,142,141,160,167,124,114,100
0,s_9246995R.png,168,168,168,167,167,167,167,127,127,128,128,128,127,126,126,126,127,127,127,123,123,122,122,119,115,112,109,109,109,92,104,104,109,116,118,120,122,122,131,132,133,133,133,133,133,129,131,133,133,138,139,105,105,61,115,168
0,s_9458237R.png,168,166,163,161,158,168,151,144,144,144,144,144,144,144,144,144,139,137,135,134,136,131,132,132,132,132,132,128,126,125,127,129,127,130,131,132,134,134,134,134,134,134,134,134,134,134,134,139,139,149,157,157,106,106,137,168
0,s_9878614R.png,64,62,168,70,165,166,148,136,137,136,135,139,134,133,133,133,133,131,130,128,124,120,116,116,107,107,107,107,107,107,112,115,119,123,127,130,130,130,132,132,133,134,134,134,134,134,131,131,163,151,162,150,154,144,137,125
0,s_9764454R.png,137,114,83,155,145,144,146,146,141,141,141,141,136,137,138,137,135,134,133,130,128,125,123,124,124,124,124,124,124,114,103,112,115,119,115,130,130,121,126,130,137,130,130,138,138,138,138,132,132,150,168,167,162,153,118,105
0,s_9310416L.png,161,168,124,75,112,150,160,168,131,134,134,134,133,133,132,132,131,131,131,129,129,128,127,125,117,117,117,112,117,117,118,118,119,119,122,123,127,130,131,131,134,135,135,135,135,135,135,135,135,135,135,168,163,163,166,168
0,s_9895178L.png,88,88,167,115,156,158,166,166,144,144,144,144,144,144,139,138,137,134,135,135,135,135,129,125,125,121,121,121,105,105,105,115,124,124,123,127,131,136,134,140,135,135,135,135,135,135,136,137,138,139,145,160,164,168,102,168
0,s_9266787L.png,103,103,118,130,133,136,139,142,143,143,144,144,146,146,146,146,145,144,143,133,133,131,116,117,119,111,111,111,112,117,121,121,124,127,131,134,137,139,139,139,138,137,137,136,141,142,142,137,121,105,117,117,126,135,144,153
0,s_9385984R.png,168,156,151,151,154,148,148,109,135,119,125,129,132,133,129,124,118,113,107,107,109,103,108,111,114,118,121,123,124,124,121,117,113,119,123,123,123,128,127,127,127,127,128,131,131,127,127,131,118,162,168,166,121,114,168,164
0,s_9696897R.png,162,167,161,155,157,168,126,126,143,143,143,140,140,139,139,139,137,135,133,131,129,125,123,120,118,122,123,123,117,118,118,118,123,128,132,133,134,135,135,136,136,137,137,137,136,136,135,135,135,168,168,116,129,142,155,168
0,s_9655592L.png,87,158,156,142,141,168,163,138,145,131,132,132,134,134,134,133,131,131,131,130,128,125,122,126,126,124,124,124,124,100,100,128,128,129,130,130,130,130,130,131,131,130,131,131,151,152,152,152,152,131,111,167,126,84,76,146
0,s_9628716R.png,168,168,118,119,119,121,122,124,125,126,127,127,142,143,143,142,141,140,139,138,137,135,134,133,132,131,129,128,126,125,124,123,121,127,139,139,141,143,145,147,149,151,152,152,155,157,159,161,163,165,167,167,109,110,110,168
0,s_9316495R.png,148,148,154,154,163,120,111,113,114,115,116,117,118,119,119,120,121,122,122,123,123,124,121,123,124,124,124,124,124,124,124,124,124,122,130,132,137,138,138,136,136,137,137,138,138,140,140,143,144,137,126,105,105,73,83,89
0,s_9956170R.png,168,137,105,73,166,168,135,136,136,136,136,137,137,137,137,137,130,132,132,107,106,103,114,115,115,115,115,115,115,115,115,115,115,117,117,111,115,117,119,119,121,122,122,122,122,122,122,122,132,167,157,156,168,157,146,134
0,s_9579220R.png,165,168,68,82,160,161,138,139,141,141,140,140,138,135,135,134,133,133,132,132,128,128,123,118,118,119,120,120,121,121,122,122,123,124,124,124,132,132,143,144,145,147,147,147,147,146,144,141,138,140,144,168,101,101,80,68
0,s_9038962R.png,98,102,106,109,112,118,124,130,136,142,147,147,145,145,144,143,143,143,143,143,140,137,133,128,127,126,124,122,122,122,117,117,121,121,123,127,131,138,140,140,140,140,140,141,141,141,141,140,141,139,139,158,122,99,77,68
0,s_9785978R.png,168,75,76,117,117,117,124,132,132,138,139,139,127,128,123,141,132,123,115,115,108,108,107,104,100,96,96,96,96,103,100,116,106,106,123,123,121,128,128,131,132,132,130,130,130,129,129,129,166,166,166,107,107,77,123,168
0,s_9740738L.png,123,107,86,62,77,163,160,168,148,148,142,141,144,144,144,144,141,140,140,139,138,138,136,133,133,123,123,123,123,128,129,129,123,123,127,111,141,143,143,149,150,149,147,148,149,149,148,148,148,148,148,164,167,168,168,168
0,s_9237473L.png,90,95,88,119,119,119,162,162,139,139,139,138,137,136,138,138,134,134,133,132,131,129,125,118,111,103,104,107,110,112,114,116,117,119,122,123,127,127,131,131,131,131,131,131,131,131,131,131,112,93,108,92,124,157,151,168
0,s_9771624L.png,152,168,146,147,146,146,139,140,139,138,137,137,137,137,137,131,134,134,132,132,131,131,130,128,120,120,120,120,120,120,120,120,120,120,120,120,130,134,134,141,143,143,146,146,146,145,144,143,143,143,143,143,143,143,148,154
0,s_9456266R.png,168,73,81,115,116,116,132,132,133,133,133,133,132,132,131,128,128,127,125,123,120,117,114,111,108,105,102,96,97,97,100,100,104,108,111,114,118,121,124,127,128,130,132,132,132,132,132,132,132,128,123,118,118,96,64,168
0,s_9439411R.png,165,165,168,167,84,116,118,118,128,139,139,139,139,139,139,139,139,123,124,130,131,129,126,123,121,119,119,119,119,119,113,115,115,124,136,136,135,136,139,139,139,139,140,141,142,147,147,141,140,139,150,157,157,167,162,163
0,s_9121030R.png,154,155,156,148,139,140,140,136,136,136,131,136,136,137,137,137,131,129,127,126,123,120,116,115,119,120,120,95,95,107,118,115,122,124,127,127,128,128,128,128,128,128,128,130,130,128,134,134,155,160,161,165,165,70,119,168
0,s_9519268L.png,59,166,166,166,153,164,144,144,144,142,139,139,144,144,142,143,143,141,141,140,140,138,135,132,132,132,132,132,132,132,132,132,135,138,141,143,146,148,148,148,150,151,150,149,148,148,148,150,152,152,164,168,166,104,83,168
0,s_9836062L.png,168,129,113,112,117,122,127,128,129,130,130,130,131,131,130,130,130,129,128,128,130,130,131,132,133,134,135,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,136,136,136,136,126,115,104,105,89,81,168
0,s_9613237L.png,168,166,154,125,167,168,168,166,139,139,139,139,139,142,142,141,141,140,139,138,136,134,129,126,122,122,122,125,127,127,124,126,128,130,133,136,138,134,134,134,133,134,134,134,139,139,134,138,153,167,163,168,84,81,124,168
